,OA,OA_area_meters,OA_area_meters_sqrt,OA_area_meters_sqrt_or_limit,OA_households,OA_households_per_meter,OA_households_per_meter_or_limit,OA_population,OA_population_per_meter,OA_population_per_meter_sqrt
18,E00024104,15777.151912999094,125.60713320906218,125.60713320906218,115.0,0.007289021531525555,0.007289021531525555,386.0,0.024465759227555343,3.0730738783563867
19,E00024094,8300.060694499238,91.10466889517375,100.0,162.0,0.019517929562534824,0.019517929562534824,396.0,0.047710494486196235,4.346648802989921
20,E00023936,333784.5046110004,577.7408628537542,577.7408628537542,140.0,0.000419432292589972,0.000419432292589972,406.0,0.0012163536485109189,0.7027372064260105
21,E00175182,58115.04566850169,241.07062381904123,241.07062381904123,98.0,0.0016863102983521515,0.0016863102983521515,207.0,0.003561900324070361,0.858669533104887
22,E00023840,21174.424672998433,145.51434524815218,145.51434524815218,93.0,0.004392090998278378,0.004392090998278378,171.0,0.008075780222640888,1.1751418714655657
23,E00175255,7645.630806501854,87.4392978385683,100.0,116.0,0.01517206401090587,0.01517206401090587,207.0,0.027074286640150994,2.367356613294933
24,E00175277,8779.767093998402,93.700411386495,100.0,142.0,0.01617354976273427,0.01617354976273427,338.0,0.038497604364818194,3.60724136637799
25,E00023767,7256.508758499529,85.18514400116683,100.0,129.0,0.017777143843298288,0.017777143843298288,260.0,0.035829902319826,3.0521753886621195
26,E00023908,3763.355017500276,61.34618991836637,100.0,123.0,0.032683602643924885,0.02,228.0,0.0605842390472754,3.7166122346538644
27,E00023475,10377.245829504414,101.86876768423389,101.86876768423389,111.0,0.010696479761942868,0.010696479761942868,246.0,0.023705711904846355,2.414871658824171
28,E00023634,30383.530823500052,174.30872274071672,174.30872274071672,106.0,0.0034887321231940106,0.0034887321231940106,263.0,0.008656005173585139,1.5088172058446614
29,E00023727,19447.561725500615,139.45451489822986,139.45451489822986,98.0,0.005039192130265745,0.005039192130265745,254.0,0.013060763276403053,1.8213824069114029
30,E00024066,3081.7930635013213,55.51389973242126,100.0,113.0,0.03666696552026669,0.02,217.0,0.07041355325573338,3.9089309352422874
31,E00023991,5598.890102001447,74.82573155005868,100.0,109.0,0.01946814422398388,0.01946814422398388,208.0,0.03715022017053805,2.7797924015062554
32,E00023910,14475.530931501991,120.31430061094979,120.31430061094979,200.0,0.013816418958751646,0.013816418958751646,416.0,0.028738151434203427,3.4576105906577483
33,E00175215,19505.181886002494,139.66095333342994,139.66095333342994,72.0,0.0036913267674611827,0.0036913267674611827,142.0,0.007280116680270666,1.0167480359452061
34,E00023800,17444.49155649564,132.0775967244091,132.0775967244091,126.0,0.00722291042945775,0.00722291042945775,253.0,0.014503145544863576,1.9155406085099018
35,E00023920,20513.2694069992,143.2245419158295,143.2245419158295,289.0,0.014088441694301162,0.014088441694301162,579.0,0.028225632321800597,4.042603259574522
36,E00023831,13226.592635000929,115.00692429154398,115.00692429154398,117.0,0.008845815640408266,0.008845815640408266,202.0,0.01527226290053393,1.7564159831622614
37,E00023485,2706.0978754977327,52.02016796875739,100.0,106.0,0.03917079310389075,0.02,178.0,0.06577736955181654,3.421749812628525
38,E00024021,6635.31858999984,81.45746491267599,100.0,206.0,0.031045984786693563,0.02,372.0,0.0560636230128641,4.566800604447872
39,E00023738,10323.679377500053,101.6055085982057,101.6055085982057,159.0,0.015401485670557786,0.015401485670557786,288.0,0.0278970306485575,2.8344919874264174
40,E00023912,12096.023381995865,109.98192297825977,109.98192297825977,139.0,0.011491379903158285,0.011491379903158285,270.0,0.022321385423400987,2.4549488924045377
41,E00023423,9625.051435499374,98.10734649097067,100.0,214.0,0.02223364741831087,0.02223364741831087,353.0,0.03667512868534457,3.5980995575340367
42,E00023488,18673.946819998953,136.65265024871985,136.65265024871985,209.0,0.011192063574700258,0.011192063574700258,391.0,0.020938262477070816,2.861269059095053
43,E00023500,17666.974559995,132.9171718025741,132.9171718025741,115.0,0.006509320518319269,0.006509320518319269,275.0,0.015565766456850427,2.0689576543839334
44,E00175275,19791.389447498717,140.68187320155613,140.68187320155613,142.0,0.007174837339070516,0.007174837339070516,332.0,0.016774971806840927,2.359934456689674
45,E00023503,17658.957541998454,132.8870104336705,132.8870104336705,110.0,0.006229133273489448,0.006229133273489448,221.0,0.012514895031283346,1.663066986598441
46,E00175243,11204.955917999654,105.85346436465674,105.85346436465674,120.0,0.010709546818228161,0.010709546818228161,213.0,0.019009445602354985,2.0122156726607643
47,E00175246,17356.6496255011,131.74463793832788,131.74463793832788,128.0,0.007374695160749063,0.007374695160749063,278.0,0.016016916052251872,2.1101428061925143
48,E00024095,10779.50854099861,103.82441206671295,103.82441206671295,193.0,0.017904341303311453,0.017904341303311453,392.0,0.03636529425335798,3.775605295487907
49,E00023756,18811.20325899565,137.15394000536642,137.15394000536642,137.0,0.007282894034675088,0.007282894034675088,358.0,0.019031212149004974,2.610205729314029
50,E00024014,6913.888214499802,83.14979383317677,100.0,118.0,0.017067096883708718,0.017067096883708718,242.0,0.03500201225302974,2.9104101025857503
51,E00023620,22941.360818500678,151.46405784376924,151.46405784376924,154.0,0.006712766571188283,0.006712766571188283,631.0,0.027504907184544194,4.166004852787307
52,E00023520,7856.086258999995,88.63456582507749,100.0,143.0,0.018202447794686324,0.018202447794686324,292.0,0.037168634657681165,3.294425795194498
53,E00024125,8176.035166997644,90.42143090549742,100.0,135.0,0.016511670662196273,0.016511670662196273,238.0,0.029109463834094167,2.6321193727706222
54,E00024063,11165.400190499522,105.6664572629343,105.6664572629343,145.0,0.012986547506230758,0.012986547506230758,290.0,0.025973095012461516,2.744484934120397
55,E00024105,37912.047412000604,194.71016258018122,194.71016258018122,119.0,0.0031388439328215224,0.0031388439328215224,284.0,0.007491022495137079,1.4585782079199354
56,E00023932,60534.55001750125,246.03770039874223,246.03770039874223,157.0,0.0025935602057768573,0.0025935602057768573,290.0,0.0047906526093967425,1.1786811514252087
57,E00024075,21277.742791995683,145.86892332500327,145.86892332500327,175.0,0.008224556604088286,0.008224556604088286,448.0,0.02105486490646601,3.0712504746595926
58,E00175198,17999.1323729995,134.16084515610171,134.16084515610171,241.0,0.013389534284526078,0.013389534284526078,465.0,0.02583457859877438,3.4659888990633085
59,E00023728,13515.2099764995,116.25493527803239,116.25493527803239,157.0,0.011616541679559144,0.011616541679559144,338.0,0.025008860431152805,2.9074034508010147
60,E00024114,36661.03221299609,191.47070849870508,191.47070849870508,122.0,0.0033277840975997346,0.0033277840975997346,195.0,0.005318999172393019,1.0184325400421173
61,E00023873,26203.63785749974,161.87537755168245,161.87537755168245,210.0,0.008014154414055754,0.008014154414055754,476.0,0.01816541667185971,2.9405336821409174
62,E00024059,20729.834648500462,143.9785909380296,143.9785909380296,131.0,0.0063193943522109166,0.0063193943522109166,277.0,0.013362383477575755,1.9238971446749653
63,E00024115,45196.6361290027,212.5950049483823,212.5950049483823,126.0,0.002787818094257368,0.002787818094257368,216.0,0.0047791167330126305,1.016016345503717
64,E00024030,113326.02379550069,336.63930815562924,336.63930815562924,245.0,0.0021619041398832444,0.0021619041398832444,448.0,0.003953196141500789,1.3308012140783287
65,E00023567,21034.429865499937,145.03251313240054,145.03251313240054,171.0,0.008129528639160753,0.008129528639160753,354.0,0.016829550516157348,2.440832006246989
66,E00023622,32060.93291749625,179.05566988368798,179.05566988368798,123.0,0.0038364448195104327,0.0038364448195104327,314.0,0.00979385100265265,1.7536445520209996
67,E00023632,19669.252556997093,140.24711247293862,140.24711247293862,108.0,0.005490803460225047,0.005490803460225047,228.0,0.011591696193808433,1.6257019198451856
68,E00023858,11174.742669000838,105.71065541846214,105.71065541846214,160.0,0.014318003084209366,0.014318003084209366,397.0,0.03552654515269449,3.7555343728449233
69,E00023765,12107.083349500383,110.03219233251868,110.03219233251868,249.0,0.020566472767388305,0.020566472767388305,413.0,0.03411226205996534,3.7534469798793864
70,E00023979,3474.1363900013844,58.941805113190966,100.0,94.0,0.027057083962084328,0.027057083962084328,151.0,0.04346403913058227,2.561848923866886
71,E00175230,4921.615999004203,70.15423008631912,100.0,330.0,0.0670511474415658,0.02,815.0,0.1655960156511398,11.617260983367764
72,E00023591,15443.619125501531,124.27235865429421,124.27235865429421,187.0,0.0121085607253298,0.0121085607253298,389.0,0.025188396375151297,3.130221428259326
73,E00023510,40323.591417499294,200.80734901267755,200.80734901267755,161.0,0.003992699914376441,0.003992699914376441,276.0,0.006844628424645327,1.3744516889298475
74,E00023581,20648.141126498,143.69461063831866,143.69461063831866,239.0,0.011574891828557317,0.011574891828557317,563.0,0.027266376985262634,3.918031424414927
75,E00023441,43548.604715502865,208.68302450248046,208.68302450248046,174.0,0.003995535589181753,0.003995535589181753,472.0,0.010838464356860847,2.2618035229520532
76,E00024071,6350.215979003466,79.68824241381827,100.0,148.0,0.023306293910215242,0.023306293910215242,286.0,0.04503783823190243,3.5889861708181736
77,E00023867,13442.519677500615,115.94188060188007,115.94188060188007,174.0,0.012944001881673425,0.012944001881673425,477.0,0.03548441895148404,4.114130265300053
78,E00024061,11461.033608498674,107.05621704739372,107.05621704739372,86.0,0.007503686223922126,0.007503686223922126,175.0,0.015269128944027583,1.6346551823564588
79,E00024140,52258.54104050608,228.60127086371608,228.60127086371608,237.0,0.004535143830676388,0.004535143830676388,455.0,0.008706710729779564,1.990365137870361
80,E00023726,7040.31384700005,83.90657809135139,100.0,152.0,0.021589946599435868,0.021589946599435868,278.0,0.03948687601738929,3.313208646136585
81,E00023879,17083.00243449941,130.7019603315092,130.7019603315092,170.0,0.009951412267944314,0.009951412267944314,461.0,0.02698588856189605,3.527108536327466
82,E00023529,11709.29652000015,108.20950290986532,108.20950290986532,166.0,0.014176769690344973,0.014176769690344973,279.0,0.023827221347025584,2.57833177768497
83,E00023443,15090.72751900222,122.84432229045923,122.84432229045923,102.0,0.006759117469423643,0.006759117469423643,247.0,0.016367666813212153,2.0106749371450876
84,E00023458,11198.902044498524,105.82486496328981,105.82486496328981,126.0,0.011251102965214137,0.011251102965214137,221.0,0.019734077423113686,2.088356078476112
85,E00024138,23594.299711500687,153.60436097813331,153.60436097813331,124.0,0.005255506690862203,0.005255506690862203,223.0,0.009451435419857025,1.4517816979932339
86,E00023922,373963.83129397343,611.52582226262,611.52582226262,173.0,0.00046261158305441706,0.00046261158305441706,347.0,0.0009278972215022123,0.5674331113543407
87,E00023541,6300.720866501549,79.37708023416803,100.0,146.0,0.02317195176447579,0.02317195176447579,217.0,0.034440503649940044,2.733786621526448
88,E00024126,6160.235466001827,78.48716752439107,100.0,149.0,0.024187387125431645,0.024187387125431645,249.0,0.04042053284719785,3.172493133003169
89,E00023993,10116.640205003503,100.58151025413918,100.58151025413918,216.0,0.021350961942203935,0.021350961942203935,410.0,0.040527288871775986,4.076295921228996
90,E00023460,5419.218001000177,73.61533808249594,100.0,136.0,0.025095871761368467,0.025095871761368467,234.0,0.043179661707060446,3.1786853948530585
91,E00023806,84670.10220549635,290.98127466470476,290.98127466470476,116.0,0.0013700231484127094,0.0013700231484127094,250.0,0.002952636095717046,0.8591618147527633
92,E00023438,48471.11013050123,220.16155461501725,220.16155461501725,139.0,0.0028676875694772256,0.0028676875694772256,411.0,0.008479277633490214,1.8668109458015503
93,E00023795,15702.804804500842,125.31083275000945,125.31083275000945,184.0,0.011717651864796836,0.011717651864796836,449.0,0.02859361786572706,3.583090066089806
94,E00023861,40993.930007002346,202.4695779790197,202.4695779790197,138.0,0.003366352042276201,0.003366352042276201,361.0,0.008806181791751513,1.7829839109824566
95,E00023570,13654.922942497242,116.85428080518592,116.85428080518592,199.0,0.014573498571761727,0.014573498571761727,391.0,0.02863436151537103,3.3460477211943753
96,E00024013,5973.798715001901,77.29035331140557,100.0,121.0,0.02025511835478064,0.02025511835478064,212.0,0.03548830653895451,2.742903750819258
97,E00024092,25189.754547501463,158.71280524110668,158.71280524110668,269.0,0.010678944865966617,0.010678944865966617,670.0,0.026598115465418713,4.221461519643468
98,E00175235,19234.45370899942,138.68833299524303,138.68833299524303,152.0,0.007902485940054655,0.007902485940054655,448.0,0.023291537507529506,3.2302645098154454
99,E00023845,68523.39293550058,261.7697326573502,261.7697326573502,241.0,0.0035170470940755587,0.0035170470940755587,432.0,0.006304416367803491,1.6503053871605426
100,E00023864,20898.159825998722,144.56195843304945,144.56195843304945,168.0,0.008038985317309932,0.008038985317309932,441.0,0.021102336457938572,3.05059508587274
101,E00023989,9259.943343997209,96.22859940785385,100.0,149.0,0.016090811192337347,0.016090811192337347,306.0,0.033045558556075355,3.179927816501352
102,E00023536,11266.804169501276,106.14520323359542,106.14520323359542,117.0,0.010384488648228541,0.010384488648228541,306.0,0.027159431849213107,2.8828434133437097
103,E00023664,29999.54065949959,173.20375475000418,173.20375475000418,131.0,0.004366733527252119,0.004366733527252119,300.0,0.010000153115844547,1.7320640677392287
104,E00023433,32582.21126499565,180.50543278526453,180.50543278526453,133.0,0.004081982002949171,0.004081982002949171,361.0,0.011079665436576323,1.9999398047451458
105,E00175181,54189.64025200001,232.7866840092019,232.7866840092019,174.0,0.003210945841139406,0.003210945841139406,383.0,0.007067771592852831,1.6452831124346454
106,E00024113,161685.57731649946,402.10145152249754,402.10145152249754,232.0,0.0014348837036086408,0.0014348837036086408,388.0,0.002399719297414451,0.964930612736899
107,E00023672,29140.060388999795,170.70459978864014,170.70459978864014,133.0,0.004564163499476025,0.004564163499476025,301.0,0.010329422656708899,1.7632799606612042
108,E00023759,46276.84397950305,215.1205336073315,215.1205336073315,107.0,0.0023121715052001487,0.0023121715052001487,279.0,0.0060289331771106675,1.2969473221429915
109,E00023881,16553.292689500086,128.65960006738746,128.65960006738746,171.0,0.010330271034745066,0.010330271034745066,365.0,0.022049993729134208,2.836943374678808
110,E00024096,30886.91565150167,175.7467372428338,175.7467372428338,77.0,0.0024929650104527803,0.0024929650104527803,227.0,0.007349390355490664,1.2916313757014348
111,E00024017,3220.0917120002227,56.74585193650918,100.0,116.0,0.03602381869053796,0.02,243.0,0.07546368915345451,4.282251331284684
112,E00023694,8944.987064996325,94.57794174645758,100.0,93.0,0.010396884794157967,0.010396884794157967,244.0,0.027277848277145637,2.5798827453245887
113,E00023884,23742.14816900039,154.0848732647056,154.0848732647056,170.0,0.00716026194386089,0.00716026194386089,333.0,0.014025689572386332,2.161146600211251
114,E00023805,31260.925487003955,176.80759453995168,176.80759453995168,117.0,0.0037426914967261665,0.0037426914967261665,311.0,0.00994852184172511,1.7589742160635866
115,E00023615,15363.286907500977,123.94872692973081,123.94872692973081,197.0,0.01282277686969555,0.01282277686969555,423.0,0.027533170638990953,3.412701449041972
116,E00024008,15342.417462996254,123.8645125247593,123.8645125247593,98.0,0.006387520104726792,0.006387520104726792,188.0,0.012253609996822826,1.5177874289249766
117,E00024089,14240.386466003149,119.33309040665605,119.33309040665605,211.0,0.014817013604492533,0.014817013604492533,430.0,0.030195809715316536,3.603359290660052
118,E00023625,30091.137875003224,173.46797362914927,173.46797362914927,125.0,0.004154046966227814,0.004154046966227814,266.0,0.008839811944132787,1.533424265211465
119,E00023502,25070.09295049726,158.33538123394044,158.33538123394044,202.0,0.008057409296362157,0.008057409296362157,471.0,0.01878732563656721,2.974698367032052
120,E00023505,16958.016590497155,130.22294955382156,130.22294955382156,153.0,0.0090222815376733,0.0090222815376733,274.0,0.01615754994328421,2.104083811177652
121,E00024024,108422.93285199543,329.27637761004877,329.27637761004877,179.0,0.0016509422434121664,0.0016509422434121664,347.0,0.003200429935553194,1.0538259759737176
122,E00023954,12008.706548999522,109.58424407276587,109.58424407276587,145.0,0.012074572678443904,0.012074572678443904,333.0,0.0277298807029091,3.0387580150562714
123,E00175206,1855902.5608250091,1362.3151473961557,1362.3151473961557,350.0,0.0001885874869661334,0.0001885874869661334,863.0,0.00046500286071935175,0.6334804407405177
124,E00023833,7692.188236001853,87.70512092233756,100.0,141.0,0.018330284656851714,0.018330284656851714,234.0,0.030420472409243268,2.668031211167314
125,E00023801,27607.963463499284,166.15644273846044,166.15644273846044,142.0,0.005143443491865648,0.005143443491865648,421.0,0.015249223310390409,2.53375669977888
126,E00023880,6897.208609502509,83.04943473319074,100.0,121.0,0.017543329026367908,0.017543329026367908,246.0,0.03566660281393806,2.9620912025507864
127,E00023719,5827.24778700319,76.33641193430033,100.0,175.0,0.030031329779782404,0.030031329779782404,315.0,0.054056393603608324,4.126471129807722
128,E00023798,12757.495636504202,112.94908426589478,112.94908426589478,121.0,0.009484620136084665,0.009484620136084665,278.0,0.02179111072588047,2.461286001624917
129,E00023492,7031.269775001186,83.85266707148429,100.0,101.0,0.014364404045353668,0.014364404045353668,160.0,0.022755491556995907,1.9081086575767496
130,E00175184,5919.709560000225,76.93964881646019,100.0,3.0,0.0005067816198739125,0.0005067816198739125,5.0,0.0008446360331231875,0.0649859997662261
131,E00024020,14449.897423501638,120.2077261389701,120.2077261389701,156.0,0.010795924388105213,0.010795924388105213,318.0,0.022007076637291394,2.645420641534851
132,E00023717,3310.140586503345,57.53382124023525,100.0,136.0,0.04108586824212899,0.02,265.0,0.08005702267767781,4.605986431762974
133,E00175207,18023.75029250061,134.25256158636455,134.25256158636455,109.0,0.006047576016704644,0.006047576016704644,209.0,0.011595810894415328,1.556767316246331
134,E00023741,6221.2715884991085,78.87503780347181,100.0,60.0,0.00964433060773595,0.00964433060773595,150.0,0.02411082651933987,1.9017423531858835
135,E00023796,19924.960790000558,141.15580324591886,141.15580324591886,127.0,0.006373914676094901,0.006373914676094901,307.0,0.015407809492607357,2.174901725189085
136,E00023588,15354.619703501334,123.9137591371569,123.9137591371569,152.0,0.009899300857665608,0.009899300857665608,366.0,0.023836474433589556,2.9536671516428146
137,E00023473,9701.367262498372,98.49551899705068,100.0,172.0,0.01772945970872411,0.01772945970872411,312.0,0.03216041528559257,3.167656794715122
138,E00023814,10150.617633002601,100.7502736125446,100.7502736125446,250.0,0.024629043181291502,0.024629043181291502,558.0,0.05497202438064264,5.538446497385218
139,E00023641,18387.89926250028,135.6019884164693,135.6019884164693,109.0,0.005927811461437103,0.005927811461437103,250.0,0.013595897847332804,1.8436307824055231
140,E00175240,5748.326588000794,75.81771948562417,100.0,10.0,0.0017396367180797033,0.0017396367180797033,106.0,0.018440149211644854,1.3980900602015431
141,E00023587,13998.674403497771,118.31599386176735,118.31599386176735,217.0,0.015501467763674781,0.015501467763674781,425.0,0.030360017509501302,3.5920756452973053
142,E00023895,6119.017500998696,78.22414909092137,100.0,123.0,0.020101266253924742,0.020101266253924742,246.0,0.040202532507849484,3.144808896726632
143,E00175203,4148.966921999564,64.41247489422808,100.0,142.0,0.03422538734812669,0.02,258.0,0.06218415447758229,4.005435289106071
144,E00023950,3729.6731050020894,61.07104964712895,100.0,108.0,0.0289569613634918,0.0289569613634918,174.0,0.046652882196736786,2.849140484818571
145,E00023779,16808.71973950188,129.6484467300009,129.6484467300009,147.0,0.008745460824987035,0.008745460824987035,378.0,0.02248832783568095,2.915576773451078
146,E00023721,14402.735292999165,120.0113965129944,120.0113965129944,216.0,0.014997151277576599,0.014997151277576599,416.0,0.028883402460517894,3.4663374653336114
147,E00024011,6164.173725999115,78.51225207570545,100.0,225.0,0.03650124250246225,0.02,494.0,0.08014050576096157,6.29201158977914
148,E00023643,17797.90683200061,133.40879593190476,133.40879593190476,145.0,0.008147025454661342,0.008147025454661342,278.0,0.015619814319971401,2.083820621107309
149,E00024012,3198.669336001471,56.55677975275353,100.0,134.0,0.04189242022981596,0.02,344.0,0.10754472058997529,6.082383075978649
150,E00023701,3031.8671705004376,55.06239343236396,100.0,192.0,0.0633273125775852,0.02,353.0,0.11642990281191444,6.410909115921532
151,E00023780,10609.019874496547,103.0000964780934,103.0000964780934,140.0,0.013196318006393001,0.013196318006393001,261.0,0.024601707140489808,2.5339782089962495
152,E00023427,11479.818300999626,107.14391397088136,107.14391397088136,107.0,0.009320705014179777,0.009320705014179777,236.0,0.020557816666789044,2.2026449403755963
153,E00023483,42119.97556199995,205.2315169802142,205.2315169802142,242.0,0.005745492412353843,0.005745492412353843,437.0,0.01037512472809351,2.1293025868055633
154,E00023772,6014.993294998413,77.5563878413533,100.0,117.0,0.019451393253802598,0.019451393253802598,217.0,0.03607651569295012,2.7979642430471077
155,E00023578,21833.872374496008,147.76289241381278,147.76289241381278,202.0,0.009251679983068637,0.009251679983068637,500.0,0.022900197977892663,3.3837994900623665
156,E00024029,20267.798800499808,142.36501958170697,142.36501958170697,129.0,0.006364776030676742,0.006364776030676742,267.0,0.013173606203028605,1.8754607050558636
157,E00023546,13045.360331002214,114.21628750314997,114.21628750314997,182.0,0.01395132026882218,0.01395132026882218,259.0,0.019853801921016177,2.2676275482413755
158,E00024097,18936.333309998718,137.60935037270804,137.60935037270804,123.0,0.0064954496726699375,0.0064954496726699375,342.0,0.018060518602057873,2.4852962322233925
159,E00024016,3367.8511429996474,58.03319001226494,100.0,162.0,0.04810188845095787,0.02,276.0,0.08195136550903934,4.755899166350655
160,E00175224,2940.553250496003,54.22686834490816,100.0,74.0,0.02516533240386581,0.02516533240386581,91.0,0.030946557415564714,1.6781348947019692
161,E00024005,62317.266035497676,249.63426454615094,249.63426454615094,224.0,0.0035945094233178214,0.0035945094233178214,381.0,0.0061138754030539725,1.5262327897681807
162,E00024031,19117.828428000037,138.2672355549211,138.2672355549211,113.0,0.005910713155815323,0.005910713155815323,319.0,0.01668599554606273,2.3071264766358195
163,E00024084,12421.643746003052,111.45242817454921,111.45242817454921,168.0,0.013524780088308187,0.013524780088308187,337.0,0.02713006481999916,3.023711600721821
164,E00023599,7323.818262000666,85.579309777543,100.0,128.0,0.017477222320510438,0.017477222320510438,256.0,0.034954444641020876,2.9913772460359027
165,E00023540,15667.982464000215,125.17181177885145,125.17181177885145,172.0,0.010977801410947357,0.010977801410947357,414.0,0.026423312698443054,3.3074539236632496
166,E00023418,18991.11567900037,137.80825693332156,137.80825693332156,174.0,0.00916217893361591,0.00916217893361591,389.0,0.02048326209871603,2.822762646132426
167,E00175204,10898.613487000768,104.39642468495158,104.39642468495158,81.0,0.007432138051010992,0.007432138051010992,144.0,0.013212689868463986,1.3793575827387232
168,E00023872,15415.225345499905,124.15806597035855,124.15806597035855,95.0,0.0061627383233637196,0.0061627383233637196,351.0,0.022769696331585956,2.82704145926208
169,E00023413,49764.015885999586,223.07849713945893,223.07849713945893,195.0,0.003918494046917555,0.003918494046917555,443.0,0.008902014680946034,1.9858480565388414
170,E00023974,12123.227613001367,110.10552943881324,110.10552943881324,127.0,0.010475758111132123,0.010475758111132123,255.0,0.02103400250660387,2.3159599822069437
171,E00023593,16143.208398001208,127.05592626084471,127.05592626084471,193.0,0.011955492070826301,0.011955492070826301,435.0,0.02694631632543752,3.423689180046185
172,E00175231,19640.03525499782,140.14291011320486,140.14291011320486,146.0,0.007433795209855707,0.007433795209855707,270.0,0.013747429497678362,1.9266047763807599
173,E00023512,12681.189088000727,112.61078584221285,112.61078584221285,138.0,0.010882260255119073,0.010882260255119073,264.0,0.02081823700979301,2.3443580295222306
174,E00023430,2545.97758799986,50.45768115956044,100.0,14.0,0.005498870086676022,0.005498870086676022,108.0,0.042419854954357884,2.14040751612179
175,E00175223,7127.719911999669,84.42582491157353,100.0,0.0,0.0,0.0,0.0,0.0,0.0
176,E00023580,13799.397557503404,117.4708370511737,117.4708370511737,172.0,0.012464312248651408,0.012464312248651408,395.0,0.028624438012891315,3.362536693493778
177,E00024023,9444.32579299919,97.1819211221881,100.0,190.0,0.020117899801893914,0.020117899801893914,423.0,0.04478879798000592,4.352661432450554
178,E00024110,23987.318862501776,154.8784002451658,154.8784002451658,149.0,0.006211615431223727,0.006211615431223727,264.0,0.011005815260691703,1.7045630609697635
179,E00023501,16792.02408500229,129.58404255540992,129.58404255540992,133.0,0.007920426943574258,0.007920426943574258,392.0,0.02334441625474518,3.0250638293861023
180,E00023459,48479.73499850206,220.1811413325448,220.1811413325448,138.0,0.002846550213285282,0.002846550213285282,287.0,0.0059199993566150435,1.303472215027431
181,E00175208,75921.75339899876,275.5390233687395,275.5390233687395,57.0,0.0007507729662201362,0.0007507729662201362,1271.0,0.016740920001154264,4.6127767474122425
182,E00023600,9785.903231500928,98.92372431070784,100.0,128.0,0.01308003941710425,0.01308003941710425,252.0,0.025751327602423994,2.5474172323769118
183,E00023509,27465.555954496387,165.72735427350668,165.72735427350668,127.0,0.00462397339454579,0.00462397339454579,262.0,0.009539220703708638,1.5809098090566909
184,E00023681,43972.885706501605,209.69712851277103,209.69712851277103,170.0,0.00386601873560608,0.00386601873560608,457.0,0.010392768012776344,2.1793336095785767
185,E00023471,10062.035828496435,100.3096995733535,100.3096995733535,138.0,0.013714918367630308,0.013714918367630308,256.0,0.025442167406618543,2.5520961690528723
186,E00024128,32555.531863999935,180.43151571718266,180.43151571718266,226.0,0.006941984574053661,0.006941984574053661,410.0,0.012593865820185847,2.272330298674952
187,E00023624,10520.089127499908,102.56748572281525,102.56748572281525,108.0,0.010266072719639223,0.010266072719639223,199.0,0.018916189548224122,1.9401860014175445
